pert_id	cmap_name	target	moa	canonical_smiles	inchi_key	compound_aliases
BRD-K96978561	BRD-K96978561	""	""	""	""	""
BRD-K96987864	BRD-K96987864	""	""	""	""	""
BRD-K97013733	BRD-K97013733	""	""	""	""	""
BRD-K97052218	BRD-K97052218	""	""	""	""	""
BRD-K97064059	BRD-K97064059	""	""	""	""	""
BRD-K97081185	BRD-K97081185	""	""	""	""	""
BRD-K97183783	BRD-K97183783	""	""	""	""	""
BRD-K97237010	BRD-K97237010	""	""	""	""	""
BRD-K97241181	BRD-K97241181	""	""	""	""	""
BRD-K97242998	BRD-K97242998	""	""	""	""	""
BRD-K97247086	BRD-K97247086	""	""	""	""	""
BRD-K97276563	BRD-K97276563	""	""	""	""	""
BRD-K97298761	BRD-K97298761	""	""	""	""	""
BRD-K97337407	BRD-K97337407	""	""	""	""	""
BRD-K97377031	BRD-K97377031	""	""	""	""	""
BRD-K97391170	BRD-K97391170	""	""	""	""	""
BRD-K97393725	BRD-K97393725	""	""	""	""	""
BRD-K97462883	BRD-K97462883	""	""	""	""	""
BRD-K97470305	BRD-K97470305	""	""	""	""	""
BRD-K97472167	BRD-K97472167	""	""	""	""	""
BRD-K97485956	BRD-K97485956	""	""	""	""	""
BRD-K97486995	BRD-K97486995	""	""	""	""	""
BRD-K97527915	BRD-K97527915	""	""	""	""	""
BRD-K97624648	BRD-K97624648	""	""	""	""	""
BRD-K97624853	BRD-K97624853	""	""	""	""	""
BRD-K97638135	BRD-K97638135	""	""	""	""	""
BRD-K97682096	BRD-K97682096	""	""	""	""	""
BRD-K97692908	BRD-K97692908	""	""	""	""	""
BRD-K97697439	BRD-K97697439	""	""	""	""	""
BRD-K97700172	BRD-K97700172	""	""	""	""	""
BRD-K97707303	BRD-K97707303	""	""	""	""	""
BRD-K97733472	BRD-K97733472	""	""	""	""	""
BRD-K97761115	BRD-K97761115	""	""	""	""	""
BRD-K97869597	BRD-K97869597	""	""	""	""	""
BRD-K97921950	BRD-K97921950	""	""	""	""	""
BRD-K97929312	BRD-K97929312	""	""	""	""	""
BRD-K97935314	BRD-K97935314	""	""	""	""	""
BRD-K97938674	BRD-K97938674	""	""	""	""	""
BRD-K97949309	BRD-K97949309	""	""	""	""	""
BRD-K97977764	BRD-K97977764	""	""	""	""	""
BRD-K97985992	BRD-K97985992	""	""	""	""	""
BRD-K98005735	BRD-K98005735	""	""	""	""	""
BRD-K98016463	BRD-K98016463	""	""	""	""	""
BRD-K98020844	BRD-K98020844	""	""	""	""	""
BRD-K98089885	BRD-K98089885	""	""	""	""	""
BRD-K98109987	BRD-K98109987	""	""	""	""	""
BRD-K98117883	BRD-K98117883	""	""	""	""	""
BRD-K98133478	BRD-K98133478	""	""	""	""	""
BRD-K98145661	BRD-K98145661	""	""	""	""	""
BRD-K98156994	BRD-K98156994	""	""	""	""	""
BRD-K98161738	BRD-K98161738	""	""	""	""	""
BRD-K98189856	BRD-K98189856	""	""	""	""	""
BRD-K98201103	BRD-K98201103	""	""	""	""	""
BRD-K98223571	BRD-K98223571	""	""	""	""	""
BRD-K98225007	BRD-K98225007	""	""	""	""	""
BRD-K98239824	BRD-K98239824	""	""	""	""	""
BRD-K98251998	BRD-K98251998	""	""	""	""	""
BRD-K98253383	BRD-K98253383	""	""	""	""	""
BRD-K98271666	BRD-K98271666	""	""	""	""	""
BRD-K98276754	BRD-K98276754	""	""	""	""	""
BRD-K98301999	BRD-K98301999	""	""	""	""	""
BRD-K98326977	BRD-K98326977	""	""	""	""	""
BRD-K98374711	BRD-K98374711	""	""	""	""	""
BRD-K98408574	BRD-K98408574	""	""	""	""	""
BRD-K98408839	BRD-K98408839	""	""	""	""	""
BRD-K98431828	BRD-K98431828	""	""	""	""	""
BRD-K98437821	BRD-K98437821	""	""	""	""	""
BRD-K98451611	BRD-K98451611	""	""	""	""	""
BRD-K98455041	BRD-K98455041	""	""	""	""	""
BRD-K98474331	BRD-K98474331	""	""	""	""	""
BRD-K98496939	BRD-K98496939	""	""	""	""	""
BRD-K98522669	BRD-K98522669	""	""	""	""	""
BRD-K98595604	BRD-K98595604	""	""	""	""	""
BRD-K98598055	BRD-K98598055	""	""	""	""	""
BRD-K98601267	BRD-K98601267	""	""	""	""	""
BRD-K98731550	BRD-K98731550	""	""	""	""	""
BRD-K98749544	BRD-K98749544	""	""	""	""	""
BRD-K98758203	BRD-K98758203	""	""	""	""	""
BRD-K98772859	BRD-K98772859	""	""	""	""	""
BRD-K98841583	BRD-K98841583	""	""	""	""	""
BRD-K98889734	BRD-K98889734	""	""	""	""	""
BRD-K98890753	BRD-K98890753	""	""	""	""	""
BRD-K98934548	BRD-K98934548	""	""	""	""	""
BRD-K98935620	BRD-K98935620	""	""	""	""	""
BRD-K98940411	BRD-K98940411	""	""	""	""	""
BRD-K98941192	BRD-K98941192	""	""	""	""	""
BRD-K99028283	BRD-K99028283	""	""	""	""	""
BRD-K99034771	BRD-K99034771	""	""	""	""	""
BRD-K99036206	BRD-K99036206	""	""	""	""	""
BRD-K99074976	BRD-K99074976	""	""	""	""	""
BRD-K99210277	BRD-K99210277	""	""	""	""	""
BRD-K99214816	BRD-K99214816	""	""	""	""	""
BRD-K99220724	BRD-K99220724	""	""	""	""	""
BRD-K99302735	BRD-K99302735	""	""	""	""	""
BRD-K99331869	BRD-K99331869	""	""	""	""	""
BRD-K99387963	BRD-K99387963	""	""	""	""	""
BRD-K99404845	BRD-K99404845	""	""	""	""	""
BRD-K99416393	BRD-K99416393	""	""	""	""	""
BRD-K99447506	BRD-K99447506	""	""	""	""	""
BRD-K99470595	BRD-K99470595	""	""	""	""	""
BRD-K99485242	BRD-K99485242	""	""	""	""	""
BRD-K99564685	BRD-K99564685	""	""	""	""	""
BRD-K99650219	BRD-K99650219	""	""	""	""	""
BRD-K99727034	BRD-K99727034	""	""	""	""	""
BRD-K99800590	BRD-K99800590	""	""	""	""	""
BRD-K99824630	BRD-K99824630	""	""	""	""	""
BRD-K99901517	BRD-K99901517	""	""	""	""	""
BRD-K99903568	BRD-K99903568	""	""	""	""	""
BRD-K99908071	BRD-K99908071	""	""	""	""	""
BRD-K99939253	BRD-K99939253	""	""	""	""	""
BRD-K99944747	BRD-K99944747	""	""	""	""	""
BRD-K99971319	BRD-K99971319	""	""	""	""	""
BRD-M01343043	BRD-M01343043	""	""	""	""	""
BRD-M34385771	BRD-M34385771	""	""	""	""	""
BRD-M39894156	BRD-M39894156	""	""	""	""	""
BRD-K20620780	BRD-K20620780	""	""	""	""	""
BRD-A69950438	BRD-A69950438	""	""	""	""	""
BRD-A43076080	BRD-A43076080	""	""	""	""	""
BRD-K17610834	BRD-K17610834	""	""	""	""	""
BRD-K74727418	BRD-K74727418	""	""	""	""	""
BRD-K20420220	BRD-K20420220	""	""	""	""	""
BRD-A52893269	BRD-A52893269	""	""	""	""	""
BRD-A89947015	BRD-A89947015	""	""	""	""	""
BRD-A84941884	BRD-A84941884	""	""	""	""	""
BRD-A80968824	BRD-A80968824	""	""	""	""	""
BRD-K24443173	BRD-K24443173	""	""	""	""	""
BRD-A46778020	BRD-A46778020	""	""	""	""	""
BRD-A38359809	BRD-A38359809	""	""	""	""	""
BRD-A33119430	BRD-A33119430	""	""	""	""	""
BRD-A84913188	BRD-A84913188	""	""	""	""	""
BRD-A02799884	BRD-A02799884	""	""	""	""	""
BRD-A25243629	BRD-A25243629	""	""	""	""	""
BRD-A39660642	BRD-A39660642	""	""	""	""	""
BRD-A77164655	BRD-A77164655	""	""	""	""	""
BRD-K59272984	BRD-K59272984	""	""	""	""	""
BRD-K72066653	BRD-K72066653	""	""	""	""	""
BRD-K72135530	BRD-K72135530	""	""	""	""	""
BRD-K31273080	BRD-K31273080	""	""	""	""	""
BRD-K43714461	BRD-K43714461	""	""	""	""	""
BRD-A05456882	BRD-A05456882	""	""	""	""	""
BRD-K51370144	BRD-K51370144	""	""	""	""	""
BRD-A43409498	BRD-A43409498	""	""	""	""	""
BRD-A17831693	BRD-A17831693	""	""	""	""	""
BRD-K07565511	BRD-K07565511	""	""	""	""	""
BRD-K75330923	BRD-K75330923	""	""	""	""	""
BRD-K47814830	BRD-K47814830	""	""	""	""	""
BRD-A41916216	BRD-A41916216	""	""	""	""	""
BRD-K25064302	BRD-K25064302	""	""	""	""	""
BRD-K30656344	BRD-K30656344	""	""	""	""	""
BRD-K27529556	BRD-K27529556	""	""	""	""	""
BRD-A06232236	BRD-A06232236	""	""	""	""	""
BRD-K58149231	BRD-K58149231	""	""	""	""	""
BRD-K33710385	BRD-K33710385	""	""	""	""	""
BRD-K12175788	BRD-K12175788	""	""	""	""	""
BRD-A69786436	BRD-A69786436	""	""	""	""	""
BRD-K26383086	BRD-K26383086	""	""	""	""	""
BRD-A27693633	BRD-A27693633	""	""	""	""	""
BRD-A25537246	BRD-A25537246	""	""	""	""	""
BRD-A29371732	BRD-A29371732	""	""	""	""	""
BRD-K64862097	BRD-K64862097	""	""	""	""	""
BRD-K03602135	BRD-K03602135	""	""	""	""	""
BRD-A78085235	BRD-A78085235	""	""	""	""	""
BRD-K55927371	BRD-K55927371	""	""	""	""	""
BRD-A40022950	BRD-A40022950	""	""	""	""	""
BRD-K08939002	BRD-K08939002	""	""	""	""	""
BRD-K01225247	BRD-K01225247	""	""	""	""	""
BRD-K14756138	BRD-K14756138	""	""	""	""	""
BRD-K71093375	BRD-K71093375	""	""	""	""	""
BRD-K55766625	BRD-K55766625	""	""	""	""	""
BRD-K53634892	BRD-K53634892	""	""	""	""	""
BRD-K41762421	BRD-K41762421	""	""	""	""	""
BRD-K31678817	BRD-K31678817	""	""	""	""	""
BRD-K72661036	BRD-K72661036	""	""	""	""	""
BRD-K75983763	BRD-K75983763	""	""	""	""	""
BRD-K72253829	BRD-K72253829	""	""	""	""	""
BRD-K12345912	BRD-K12345912	""	""	""	""	""
BRD-K43224838	BRD-K43224838	""	""	""	""	""
BRD-K18149487	BRD-K18149487	""	""	""	""	""
BRD-A07952294	BRD-A07952294	""	""	""	""	""
BRD-A21524347	BRD-A21524347	""	""	""	""	""
BRD-K44204252	BRD-K44204252	""	""	""	""	""
BRD-K77578964	BRD-K77578964	""	""	""	""	""
BRD-K32049721	BRD-K32049721	""	""	""	""	""
BRD-K45978015	BRD-K45978015	""	""	""	""	""
BRD-K56057104	BRD-K56057104	""	""	""	""	""
BRD-K25811799	BRD-K25811799	""	""	""	""	""
BRD-A43135847	BRD-A43135847	""	""	""	""	""
BRD-A64523751	BRD-A64523751	""	""	""	""	""
BRD-K65508953	BRD-K65508953	""	""	""	""	""
BRD-A75954196	BRD-A75954196	""	""	""	""	""
BRD-K67556876	BRD-K67556876	""	""	""	""	""
BRD-K75806288	BRD-K75806288	""	""	""	""	""
BRD-K30863464	BRD-K30863464	""	""	""	""	""
BRD-K26140483	BRD-K26140483	""	""	""	""	""
BRD-A09975616	BRD-A09975616	""	""	""	""	""
BRD-K87000197	BRD-K87000197	""	""	""	""	""
BRD-A99402294	BRD-A99402294	""	""	""	""	""
BRD-K56759808	BRD-K56759808	""	""	""	""	""
BRD-K16598630	BRD-K16598630	""	""	""	""	""
BRD-A84867566	BRD-A84867566	""	""	""	""	""
BRD-K34252131	BRD-K34252131	""	""	""	""	""
BRD-K47467075	BRD-K47467075	""	""	""	""	""
BRD-A77907596	BRD-A77907596	""	""	""	""	""
BRD-A31602150	BRD-A31602150	""	""	""	""	""
BRD-A31962514	BRD-A31962514	""	""	""	""	""
BRD-A07195938	BRD-A07195938	""	""	""	""	""
BRD-K31330911	BRD-K31330911	""	""	""	""	""
BRD-A67552019	BRD-A67552019	""	""	""	""	""
BRD-K02070226	BRD-K02070226	""	""	""	""	""
BRD-K20043699	BRD-K20043699	""	""	""	""	""
BRD-K35963610	BRD-K35963610	""	""	""	""	""
BRD-K73756878	phloridzin	""	""	""	""	""
BRD-K71671197	BRD-K71671197	""	""	""	""	""
BRD-K18438502	BRD-K18438502	""	""	""	""	""
BRD-K52148119	BRD-K52148119	""	""	""	""	""
BRD-A64374397	BRD-A64374397	""	""	""	""	""
BRD-K32582260	BRD-K32582260	""	""	""	""	""
BRD-K08618283	BRD-K08618283	""	""	""	""	""
BRD-K37595074	BRD-K37595074	""	""	""	""	""
BRD-K05475322	BRD-K05475322	""	""	""	""	""
BRD-A26222320	BRD-A26222320	""	""	""	""	""
BRD-A76899420	BRD-A76899420	""	""	""	""	""
BRD-K02671211	BRD-K02671211	""	""	""	""	""
BRD-K88625883	BRD-K88625883	""	""	""	""	""
BRD-K23327891	BRD-K23327891	""	""	""	""	""
BRD-K11258719	BRD-K11258719	""	""	""	""	""
BRD-K58787433	BRD-K58787433	""	""	""	""	""
BRD-K01416914	simazine	""	""	""	""	""
BRD-K33260002	BRD-K33260002	""	""	""	""	""
BRD-A29578214	BRD-A29578214	""	""	""	""	""
BRD-K56881825	BRD-K56881825	""	""	""	""	""
BRD-A11154023	BRD-A11154023	""	""	""	""	""
BRD-A15798299	BRD-A15798299	""	""	""	""	""
BRD-K71437774	BRD-K71437774	""	""	""	""	""
BRD-A86977540	BRD-A86977540	""	""	""	""	""
BRD-K58220566	BRD-K58220566	""	""	""	""	""
BRD-A94366206	BRD-A94366206	""	""	""	""	""
BRD-K10385824	BRD-K10385824	""	""	""	""	""
BRD-K64698045	BRD-K64698045	""	""	""	""	""
BRD-A05422420	BRD-A05422420	""	""	""	""	""
BRD-K73210450	BRD-K73210450	""	""	""	""	""
BRD-K53893978	BRD-K53893978	""	""	""	""	""
BRD-K61590534	BRD-K61590534	""	""	""	""	""
BRD-K50212643	BRD-K50212643	""	""	""	""	""
BRD-A34492468	BRD-A34492468	""	""	""	""	""
BRD-K66089377	BRD-K66089377	""	""	""	""	""
BRD-K14520048	BRD-K14520048	""	""	""	""	""
BRD-A76904477	BRD-A76904477	""	""	""	""	""
BRD-A88237615	BRD-A88237615	""	""	""	""	""
BRD-K09598619	BRD-K09598619	""	""	""	""	""
BRD-A89237309	BRD-A89237309	""	""	""	""	""
BRD-K37282009	BRD-K37282009	""	""	""	""	""
BRD-K25363217	BRD-K25363217	""	""	""	""	""
BRD-K03736784	BRD-K03736784	""	""	""	""	""
BRD-K30993697	BRD-K30993697	""	""	""	""	""
BRD-K51998148	BRD-K51998148	""	""	""	""	""
BRD-K56653679	MD-041	""	""	""	""	""
BRD-K90072296	ML-4054	""	""	""	""	""
BRD-U00779237	BRD-U00779237	""	""	""	""	""
BRD-U04166717	BRD-U04166717	""	""	""	""	""
BRD-U06594984	BL-074	""	""	""	""	""
BRD-U29336476	BRD-U29336476	""	""	""	""	""
BRD-U31801276	BRD-U31801276	""	""	""	""	""
BRD-U32365159	BRD-U32365159	""	""	""	""	""
BRD-U43867373	BRD-U43867373	""	""	""	""	""
BRD-U64289953	BRD-U64289953	""	""	""	""	""
BRD-U74615290	BRD-U74615290	""	""	""	""	""
BRD-U77632492	KU-C104220	""	""	""	""	""
BRD-U86222656	BRD-U86222656	""	""	""	""	""
BRD-U87780043	BRD-U87780043	""	""	""	""	""
BRD-U88878891	BRD-U88878891	""	""	""	""	""
BRD-K28115298	BRD-K28115298	""	""	""	""	""
BRD-U32049204	BRD-U32049204	""	""	""	""	""
BRD-A94377914	merck-ketone	""	""	""	""	""
BRD-U37487928	GGTI-2133	""	""	""	""	""
BRD-U57440914	BRD-U57440914	""	""	""	""	""
BRD-U63562434	LBH-589	""	""	""	""	""
BRD-U65466710	BRD-U65466710	""	""	""	""	""
BRD-U71399930	BRD-U71399930	""	""	""	""	""
BRD-U85918428	BRD-U85918428	""	""	""	""	""
CMAP-PRISM-1B-PARENT	CMAP-PRISM-1B-PARENT	""	""	""	""	""
BRD-K38003476	clocortolone-pivalate	NR3C1	Steroid	C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C	SXYZQZLHAIHKKY-GSTUPEFVSA-N	""
BRD-K88682005	chlorothiazide	SLC12A3	Diuretic	NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O	JBMKAUGHUNFTOL-UHFFFAOYSA-N	""
BRD-K88682005	chlorothiazide	CA2	Diuretic	NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O	JBMKAUGHUNFTOL-UHFFFAOYSA-N	""
BRD-K78010432	furosemide	SLC12A1	Diuretic	NS(=O)(=O)c1cc(C(O)=O)c(NCc2ccco2)cc1Cl	ZZUFCTLCJUWOSV-UHFFFAOYSA-N	""
BRD-K78010432	furosemide	SLC12A2	Diuretic	NS(=O)(=O)c1cc(C(O)=O)c(NCc2ccco2)cc1Cl	ZZUFCTLCJUWOSV-UHFFFAOYSA-N	""
BRD-K60369935	ribavirin	IMPDH1	Antiviral	NC(=O)c1ncn(n1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	IWUCXVSUMQZMFG-AFCXAGJDSA-N	""
BRD-K94397152	ribavirin	IMPDH1	Antiviral	NC(=O)c1ncn(n1)[C@H]1O[C@H](CO)[C@@H](O)[C@H]1O	IWUCXVSUMQZMFG-DJSMDIAISA-N	""
BRD-A96255180	ribavirin	IMPDH1	Antiviral	NC(=O)c1ncn(n1)C1OC(CO)C(O)C1O	IWUCXVSUMQZMFG-UHFFFAOYSA-N	""
BRD-K72093121	vidarabine	ADA	Antiviral	Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	OIRDTQYFTABQOQ-UHTZMRCNSA-N	""
BRD-K81062487	taurocholic-acid	CEL	Bile acid	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	WBWWGRHZICKQGZ-IECFWMJSSA-N	""
BRD-K43164539	cholic-acid	CES1	Bile acid	C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	BHQCQFFYRZLCQQ-OELDTZBJSA-N	""
BRD-K43164539	cholic-acid	FECH	Bile acid	C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	BHQCQFFYRZLCQQ-OELDTZBJSA-N	""
BRD-K43164539	cholic-acid	PLA2G1B	Bile acid	C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	BHQCQFFYRZLCQQ-OELDTZBJSA-N	""
BRD-A97502381	cyanocobalamin	MMUT	Vitamin B	C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@@H]2[N+]3=C1C(C)=C1[C@@H](CCC(N)=O)C(C)(C)C4=[N+]1[Co]31(C#N)N3C([C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@]23C)=C(C)C2=[N+]1C(=C4)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O)OP(O)(=O)O[C@@H]1[C@H](CO)O[C@@H]([C@@H]1O)n1cnc2cc(C)c(C)cc12	FMCRMSOQAVOHRD-SBGISONWSA-M	""
BRD-A31836915	cyanocobalamin	MMUT	Vitamin B	C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@@H]2N=C1C(C)=C1N=C(C=C3N=C(C(C)=C4[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP(O)(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)n1cnc2cc(C)c(C)cc12	RMRCNWBMXRMIRW-WDJKBINPSA-M	""
BRD-K60237333	niacin	HCAR2	Vitamin B	OC(=O)c1cccnc1	PVNIIMVLHYAWGP-UHFFFAOYSA-N	""
BRD-K60237333	niacin	HCAR3	Vitamin B	OC(=O)c1cccnc1	PVNIIMVLHYAWGP-UHFFFAOYSA-N	""
BRD-K61993165	niacin	HCAR2	Vitamin B	OC(=O)c1cccnc1SCCc2ccccc2	UZERZZRWECLIKE-UHFFFAOYSA-N	""
BRD-K61993165	niacin	HCAR3	Vitamin B	OC(=O)c1cccnc1SCCc2ccccc2	UZERZZRWECLIKE-UHFFFAOYSA-N	""
BRD-K95785345	thiamine	SLC19A2	Vitamin B	Cc1c(CCO)sc[n+]1Cc1cnc(C)nc1N	JZRWCGZRTZMZEH-UHFFFAOYSA-N	""
BRD-A07932845	metitepine	HTR5A	Anti-HCVE2	CSc1ccc2Sc3ccccc3CC(N3CCN(C)CC3)c2c1	RLJFTICUTYVZDG-UHFFFAOYSA-N	""
BRD-A07932845	metitepine	HTR6	Anti-HCVE2	CSc1ccc2Sc3ccccc3CC(N3CCN(C)CC3)c2c1	RLJFTICUTYVZDG-UHFFFAOYSA-N	""
BRD-A07932845	metitepine	HTR7	Anti-HCVE2	CSc1ccc2Sc3ccccc3CC(N3CCN(C)CC3)c2c1	RLJFTICUTYVZDG-UHFFFAOYSA-N	""
BRD-A79237180	ascorbic-acid	SLC23A1	Antioxidant	CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@@H]1OC(=O)C(=O)C1O	CYJPUZLKFAUFHF-YIXKLDTESA-N	""
BRD-A10386413	ascorbic-acid	SLC23A1	Antioxidant	OCC(O)C1OC(=O)C(=O)C1O	KRGQEOSDQHTZMX-UHFFFAOYSA-N	""
BRD-K02571615	benfotiamine	AGER	Antioxidant	CC(N(Cc1cnc(C)nc1N)C=O)=C(CCOP(O)(O)=O)SC(=O)c1ccccc1	BTNNPSLJPBRMLZ-UHFFFAOYSA-N	""
BRD-K20482099	rutin	AKR1C3	Antioxidant	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(oc4cc(O)cc(O)c4c3=O)-c3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	IKGXIBQEEMLURG-NVPNHPEKSA-N	""
BRD-A76747559	rutin	AKR1C3	Antioxidant	C[C@@H]1O[C@@H](OC[C@H]2OC(Oc3c(oc4cc(O)cc(O)c4c3=O)-c3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	IKGXIBQEEMLURG-KUKMIBIMSA-N	""
BRD-A34907681	rutin	AKR1C3	Antioxidant	CC1OC(OCC2OC(Oc3c(oc4cc(O)cc(O)c4c3=O)c5ccc(O)c(O)c5)C(O)C(O)C2O)C(O)C(O)C1O	IKGXIBQEEMLURG-UHFFFAOYSA-N	""
BRD-K24656285	farnesol	MAOB	FXR agonist	CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C	CRDAMVZIKSXKFV-YFVJMOTDSA-N	""
BRD-K34170797	fexaramine	NR1H4	FXR agonist	COC(=O)C=Cc1cccc(c1)N(Cc2ccc(cc2)c3ccc(cc3)N(C)C)C(=O)C4CCCCC4	VLQTUNDJHLEFEQ-UHFFFAOYSA-N	""
BRD-K88186167	GW-4064	NR1H4	FXR agonist	CC(C)c1onc(c1COc1ccc(C=Cc2cccc(c2)C(O)=O)c(Cl)c1)-c1c(Cl)cccc1Cl	BYTNEISLBIENSA-MDZDMXLPSA-N	""
BRD-K64245000	GW-4064	NR1H4	FXR agonist	CC(C)c1onc(c1COc2ccc(C=Cc3cccc(c3)C(=O)O)c(Cl)c2)c4c(Cl)cccc4Cl	BYTNEISLBIENSA-UHFFFAOYSA-N	""
BRD-K67097529	SR-12813	NR1I2	FXR agonist	CCOP(=O)(OCC)C(=Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)P(=O)(OCC)OCC	YQLJDECYQDRSBI-UHFFFAOYSA-N	""
BRD-K54640016	WAY-362450	NR1H4	FXR agonist	CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c1ccccc21)C(=O)c1ccc(F)c(F)c1	INASOKQDNHHMRE-UHFFFAOYSA-N	""
BRD-K51302260	KU-C103871	SMAD3	GSP agonist	Fc1ccc2sn(-c3ccccc3Cl)c(=O)c2c1	LULUFYSNKNUYNX-UHFFFAOYSA-N	""
BRD-K61480498	epoxycholesterol	NR1H3	LXR agonist	C[C@H](CC[C@@H]1OC1(C)C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	OSENKJZWYQXHBN-XVYZBDJZSA-N	""
BRD-K61480498	epoxycholesterol	NR1H2	LXR agonist	C[C@H](CC[C@@H]1OC1(C)C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	OSENKJZWYQXHBN-XVYZBDJZSA-N	""
BRD-K33818169	GW-3965	NR1H3	LXR agonist	OC(=O)Cc1cccc(OCCCN(CC(c2ccccc2)c2ccccc2)Cc2cccc(c2Cl)C(F)(F)F)c1	NAXSRXHZFIBFMI-UHFFFAOYSA-N	""
BRD-K33818169	GW-3965	NR1H2	LXR agonist	OC(=O)Cc1cccc(OCCCN(CC(c2ccccc2)c2ccccc2)Cc2cccc(c2Cl)C(F)(F)F)c1	NAXSRXHZFIBFMI-UHFFFAOYSA-N	""
BRD-K23383398	T-0901317	NR1H3	LXR agonist	OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F	SGIWFELWJPNFDH-UHFFFAOYSA-N	""
BRD-K23383398	T-0901317	NR1H2	LXR agonist	OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F	SGIWFELWJPNFDH-UHFFFAOYSA-N	""
BRD-K81548480	AC-264613	F2RL1	PAR agonist	CC(=N/NC(=O)[C@H]1[C@@H](CNC1=O)c1ccccc1)c1cccc(Br)c1	RQKXQCSEZPQBNZ-QSBCOWLBSA-N	""
BRD-K26657438	imiquimod	TLR7	TLR agonist	CC(C)Cn1cnc2c(N)nc3ccccc3c12	DOUYETYNHWVLEO-UHFFFAOYSA-N	""
BRD-K26657438	imiquimod	TLR8	TLR agonist	CC(C)Cn1cnc2c(N)nc3ccccc3c12	DOUYETYNHWVLEO-UHFFFAOYSA-N	""
BRD-A29437505	RWJ-21757	TLR7	TLR agonist	Nc1nc2n(C3OC(CO)C(O)C3O)c(=O)n(CC=C)c2c(=O)[nH]1	VDCRFBBZFHHYGT-UHFFFAOYSA-N	""
BRD-K06902185	minoxidil	ABCC9	Vasodilator	Nc1cc(nc(N)[n+]1[O-])N1CCCCC1	ZFMITUMMTDLWHR-UHFFFAOYSA-N	""
BRD-K06902185	minoxidil	KCNJ8	Vasodilator	Nc1cc(nc(N)[n+]1[O-])N1CCCCC1	ZFMITUMMTDLWHR-UHFFFAOYSA-N	""
BRD-K06902185	minoxidil	KCNJ11	Vasodilator	Nc1cc(nc(N)[n+]1[O-])N1CCCCC1	ZFMITUMMTDLWHR-UHFFFAOYSA-N	""
BRD-K14888893	minoxidil	ABCC9	Vasodilator	Nc1cc(nc(N)[n+]1[O-])N2CCCCC2	ZFMITUMMTDLWHR-UHFFFAOYSA-N	""
BRD-K14888893	minoxidil	KCNJ8	Vasodilator	Nc1cc(nc(N)[n+]1[O-])N2CCCCC2	ZFMITUMMTDLWHR-UHFFFAOYSA-N	""
BRD-K14888893	minoxidil	KCNJ11	Vasodilator	Nc1cc(nc(N)[n+]1[O-])N2CCCCC2	ZFMITUMMTDLWHR-UHFFFAOYSA-N	""
